0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
11078,C,EFaultId,EFaultId_ErroneousMessage,,4,7,0,0,0,409,1475,0,0,1,0,0,0,""
11079,C,EFaultId,EFaultId_DiscardOldTrchData,,4,7,0,0,0,408,1476,0,0,1,0,0,0,""
11080,C,EFaultId,EFaultId_DscReceiverTaskUnknown,,4,7,0,0,0,407,1477,0,0,1,0,0,0,""
11081,C,EFaultId,EFaultId_DscBufferSizeExceeded,,4,7,0,0,0,406,1478,0,0,1,0,0,0,""
11082,C,EFaultId,EFaultId_DlDataTooLate,,4,7,0,0,0,405,1479,0,0,1,0,0,0,""
11083,C,EFaultId,EFaultId_DlDataDiscarded,,4,7,0,0,0,404,1480,0,0,1,0,0,0,""
11084,C,EFaultId,EFaultId_CrcError,,4,7,0,0,0,403,1481,0,0,1,0,0,0,""
11085,C,EFaultId,EFaultId_ConfigurationErr,,4,7,0,0,0,402,1482,0,0,1,0,0,0,""
11086,C,EFaultId,EFaultId_BufferAllocation,,4,7,0,0,0,401,1483,0,0,1,0,0,0,""
11087,C,EFaultId,EFaultId_AlreadyReceived,,4,7,0,0,0,400,1484,0,0,1,0,0,0,""
11088,C,EFaultId,EFaultId_TupBufferAllocationAl,,4,7,0,0,0,317,1485,0,0,1,0,0,0,"5. 0400-0499 WSP"
11089,C,EFaultId,EFaultId_QosCodepointAl,,4,7,0,0,0,316,1486,0,0,1,0,0,0,""
11090,C,EFaultId,EFaultId_A2eaConfigAl,,4,7,0,0,0,315,1487,0,0,1,0,0,0,""
11091,C,EFaultId,EFaultId_FpTimingAl,,4,7,0,0,0,314,1488,0,0,1,0,0,0,""
11092,C,EFaultId,EFaultId_SwOverloadAl,,4,7,0,0,0,313,1489,0,0,1,0,0,0,""
11093,C,EFaultId,EFaultId_Aal2TrafficFlowAl,,4,7,0,0,0,312,1490,0,0,1,0,0,0,""
11094,C,EFaultId,EFaultId_DataCorruptionAl,,4,7,0,0,0,311,1491,0,0,1,0,0,0,""
11095,C,EFaultId,EFaultId_HwSemaphoreFaultAl,,4,7,0,0,0,310,1492,0,0,1,0,0,0,""
11096,C,EFaultId,EFaultId_AtMuxAl,,4,7,0,0,0,309,1493,0,0,1,0,0,0,""
11097,C,EFaultId,EFaultId_CdBusFaultAl,,4,7,0,0,0,308,1494,0,0,1,0,0,0,""
11098,C,EFaultId,EFaultId_ReTransmissionAl,,4,7,0,0,0,307,1495,0,0,1,0,0,0,""
11099,C,EFaultId,EFaultId_CellLossAl,,4,7,0,0,0,306,1496,0,0,1,0,0,0,""
11100,C,EFaultId,EFaultId_CongestionAl,,4,7,0,0,0,305,1497,0,0,1,0,0,0,""
11101,C,EFaultId,EFaultId_TrafficCausedBufferOverflowAl,,4,7,0,0,0,304,1498,0,0,1,0,0,0,""
11102,C,EFaultId,EFaultId_TrafficFlowAl,,4,7,0,0,0,303,1499,0,0,1,0,0,0,""
11103,C,EFaultId,EFaultId_SwCausedBufferOverflowAl,,4,7,0,0,0,302,1500,0,0,1,0,0,0,""
11104,C,EFaultId,EFaultId_SwBugAl,,4,7,0,0,0,301,1501,0,0,1,0,0,0,""
11105,C,EFaultId,EFaultId_AtmRmCommAl,,4,7,0,0,0,300,1502,0,0,1,0,0,0,""
11106,C,EFaultId,EFaultId_PowerCycleDetectedAl,,4,7,0,0,0,237,1503,0,0,1,0,0,0,"4. 0300-0399 ATM SW"
11107,C,EFaultId,EFaultId_SsdStaticWearDisabledAl,,4,7,0,0,0,236,1504,0,0,1,0,0,0,""
11108,C,EFaultId,EFaultId_PowerVoltageRailWarningAl,,4,7,0,0,0,235,1505,0,0,1,0,0,0,""
11109,C,EFaultId,EFaultId_AccessPanelPortEnaAl,,4,7,0,0,0,234,1506,0,0,1,0,0,0,""
11110,C,EFaultId,EFaultId_LoadAlarm,,4,7,0,0,0,232,1507,0,0,1,0,0,0,""
11111,C,EFaultId,EFaultId_PCIDLTimeOutAl,,4,7,0,0,0,231,1508,0,0,1,0,0,0,""
11112,C,EFaultId,EFaultId_PCIIRQDSPAllocNOKAl,,4,7,0,0,0,230,1509,0,0,1,0,0,0,""
11113,C,EFaultId,EFaultId_PCIDSPSWBootAl,,4,7,0,0,0,229,1510,0,0,1,0,0,0,""
11114,C,EFaultId,EFaultId_PCISWDLMemoryCorruptedAl,,4,7,0,0,0,228,1511,0,0,1,0,0,0,""
11115,C,EFaultId,EFaultId_PCITargetDSPAmountAl,,4,7,0,0,0,227,1512,0,0,1,0,0,0,""
11116,C,EFaultId,EFaultId_PCITargetNotFoundAl,,4,7,0,0,0,226,1513,0,0,1,0,0,0,""
11117,C,EFaultId,EFaultId_PCIInvalidDeviceAl,,4,7,0,0,0,225,1514,0,0,1,0,0,0,""
11118,C,EFaultId,EFaultId_UnitInitAl,,4,7,0,0,0,224,1515,0,0,1,0,0,0,""
11119,C,EFaultId,EFaultId_PhaseMeasureAl,,4,7,0,0,0,223,1516,0,0,1,0,0,0,""
11120,C,EFaultId,EFaultId_SfclkInitAl,,4,7,0,0,0,222,1517,0,0,1,0,0,0,""
11121,C,EFaultId,EFaultId_SfclkDeviationAl,,4,7,0,0,0,221,1518,0,0,1,0,0,0,""
11122,C,EFaultId,EFaultId_ApiI2cBusJammedAl,,4,7,0,0,0,220,1519,0,0,1,0,0,0,""
11123,C,EFaultId,EFaultId_SfclkMssAl,,4,7,0,0,0,219,1520,0,0,1,0,0,0,""
11124,C,EFaultId,EFaultId_FlashDbChksumAl,,4,7,0,0,0,218,1521,0,0,1,0,0,0,""
11125,C,EFaultId,EFaultId_FlashDrvAl,,4,7,0,0,0,217,1522,0,0,1,0,0,0,""
11126,C,EFaultId,EFaultId_FlashEraseAl,,4,7,0,0,0,216,1523,0,0,1,0,0,0,""
11127,C,EFaultId,EFaultId_FlashRdAl,,4,7,0,0,0,215,1524,0,0,1,0,0,0,""
11128,C,EFaultId,EFaultId_FlashWrAl,,4,7,0,0,0,214,1525,0,0,1,0,0,0,""
11129,C,EFaultId,EFaultId_DscInvalidMsgLenAl,,4,7,0,0,0,213,1526,0,0,1,0,0,0,""
11130,C,EFaultId,EFaultId_DscDrvAl,,4,7,0,0,0,212,1527,0,0,1,0,0,0,""
11131,C,EFaultId,EFaultId_DscBusTimeoutAl,,4,7,0,0,0,211,1528,0,0,1,0,0,0,""
11132,C,EFaultId,EFaultId_DscBusParityAl,,4,7,0,0,0,210,1529,0,0,1,0,0,0,""
11133,C,EFaultId,EFaultId_DscSystemFailureAl,,4,7,0,0,0,209,1530,0,0,1,0,0,0,""
11134,C,EFaultId,EFaultId_DscNodeBlockedAl,,4,7,0,0,0,208,1531,0,0,1,0,0,0,""
11135,C,EFaultId,EFaultId_DscNodeAl,,4,7,0,0,0,207,1532,0,0,1,0,0,0,""
11136,C,EFaultId,EFaultId_AifBusAl,,4,7,0,0,0,206,1533,0,0,1,0,0,0,""
11137,C,EFaultId,EFaultId_ApiUdpLinkAl,,4,7,0,0,0,205,1534,0,0,1,0,0,0,""
11138,C,EFaultId,EFaultId_ApiInetAl,,4,7,0,0,0,204,1535,0,0,1,0,0,0,""
11139,C,EFaultId,EFaultId_ApiCdDriverAl,,4,7,0,0,0,203,1536,0,0,1,0,0,0,""
11140,C,EFaultId,EFaultId_ApiCdAl,,4,7,0,0,0,202,1537,0,0,1,0,0,0,""
11141,C,EFaultId,EFaultId_ApiBiosAl,,4,7,0,0,0,201,1538,0,0,1,0,0,0,""
11142,C,EFaultId,EFaultId_ApiI2cBusAl,,4,7,0,0,0,200,1539,0,0,1,0,0,0,""
11143,C,EFaultId,EFaultId_UnsupportedTxConfiguration,,4,7,0,0,0,170,1540,0,0,1,0,0,0,"3. 0200-0299 HW RELATED SW"
11144,C,EFaultId,EFaultId_NbicResourceBlockNotAvailableAl,,4,7,0,0,0,169,1541,0,0,1,0,0,0,""
11145,C,EFaultId,EFaultId_UeTraceConnectionFaultyAl,,4,7,0,0,0,168,1542,0,0,1,0,0,0,""
11146,C,EFaultId,EFaultId_UnsupportedCaGroupIdChangeAl,,4,7,0,0,0,167,1543,0,0,1,0,0,0,""
11147,C,EFaultId,EFaultId_RanLevelMisconfigurationAl,,4,7,0,0,0,166,1544,0,0,1,0,0,0,""
11148,C,EFaultId,EFaultId_IncorrectCaConfigurationAl,,4,7,0,0,0,165,1545,0,0,1,0,0,0,""
11149,C,EFaultId,EFaultId_InvalidSharedLcgPicPoolConfigAl,,4,7,0,0,0,164,1546,0,0,1,0,0,0,""
11150,C,EFaultId,EFaultId_RxAntennaSignalLevelTooHighAl,,4,7,0,0,0,163,1547,0,0,1,0,0,0,""
11151,C,EFaultId,EFaultId_HsRachResourceStepsNotAllAllocatedAl,,4,7,0,0,0,162,1548,0,0,1,0,0,0,""
11152,C,EFaultId,EFaultId_NotEnoughCcchCapacityAl,,4,7,0,0,0,161,1549,0,0,1,0,0,0,""
11153,C,EFaultId,EFaultId_CtchDeletedAl,,4,7,0,0,0,160,1550,0,0,1,0,0,0,""
11154,C,EFaultId,EFaultId_HspaResourcesDeletionModificationFailureAl,,4,7,0,0,0,159,1551,0,0,1,0,0,0,""
11155,C,EFaultId,EFaultId_HangingHspaResourcesAl,,4,7,0,0,0,158,1552,0,0,1,0,0,0,""
11156,C,EFaultId,EFaultId_NotEnoughCcchLicencesCommissionedAl,,4,7,0,0,0,157,1553,0,0,1,0,0,0,""
11157,C,EFaultId,EFaultId_HsdpaThroughputTooLowAl,,4,7,0,0,0,156,1554,0,0,1,0,0,0,""
11158,C,EFaultId,EFaultId_PicPoolConfigurationFailureAl,,4,7,0,0,0,154,1555,0,0,1,0,0,0,""
11159,C,EFaultId,EFaultId_EncodingBbCapacityLostAl,,4,7,0,0,0,152,1556,0,0,1,0,0,0,""
11160,C,EFaultId,EFaultId_HsdpaSchedulerFailureAl,,4,7,0,0,0,151,1557,0,0,1,0,0,0,""
11161,C,EFaultId,EFaultId_PerformanceNotOptimalRel2HspaCapabilityNotUsedAl,,4,7,0,0,0,150,1558,0,0,1,0,0,0,""
11162,C,EFaultId,EFaultId_DspNacksReceivedAl,,4,7,0,0,0,149,1559,0,0,1,0,0,0,""
11163,C,EFaultId,EFaultId_FirstDspNackReceivedAl,,4,7,0,0,0,148,1560,0,0,1,0,0,0,""
11164,C,EFaultId,EFaultId_PicPoolConfigurationNotSupportedAl,,4,7,0,0,0,147,1561,0,0,1,0,0,0,""
11165,C,EFaultId,EFaultId_ResourceBlockOccupiedAl,,4,7,0,0,0,146,1562,0,0,1,0,0,0,""
11166,C,EFaultId,EFaultId_ResourceBlockNotAvailableAl,,4,7,0,0,0,145,1563,0,0,1,0,0,0,""
11167,C,EFaultId,EFaultId_DspConfigurationFailureAl,,4,7,0,0,0,144,1564,0,0,1,0,0,0,""
11168,C,EFaultId,EFaultId_PicPoolIdAssignmentMismatchAl,,4,7,0,0,0,143,1565,0,0,1,0,0,0,""
11169,C,EFaultId,EFaultId_NoDspResourcesForLcgAl,,4,7,0,0,0,142,1566,0,0,1,0,0,0,""
11170,C,EFaultId,EFaultId_ReducedRachPreambleSignaturesAl,,4,7,0,0,0,141,1567,0,0,1,0,0,0,""
11171,C,EFaultId,EFaultId_LowHsdpaLicenseCapacityAl,,4,7,0,0,0,140,1568,0,0,1,0,0,0,""
11172,C,EFaultId,EFaultId_DspModeChangeFailAl,,4,7,0,0,0,139,1569,0,0,1,0,0,0,""
11173,C,EFaultId,EFaultId_Hsdpa16UsersPerCellAllocationFailedAl,,4,7,0,0,0,138,1570,0,0,1,0,0,0,""
11174,C,EFaultId,EFaultId_TcomPrintingsDisabledAl,,4,7,0,0,0,137,1571,0,0,1,0,0,0,""
11175,C,EFaultId,EFaultId_TcomConfFileAl,,4,7,0,0,0,136,1572,0,0,1,0,0,0,""
11176,C,EFaultId,EFaultId_HsupaCapacityDecreasedAl,,4,7,0,0,0,135,1573,0,0,1,0,0,0,""
11177,C,EFaultId,EFaultId_RxAntennaSignalLevelDifferenceTooHighAl,,4,7,0,0,0,134,1574,0,0,1,0,0,0,""
11178,C,EFaultId,EFaultId_RxAntennaSignalLevelTooLowAl,,4,7,0,0,0,133,1575,0,0,1,0,0,0,""
11179,C,EFaultId,EFaultId_NoBBCapasityForCommonChannels,,4,7,0,0,0,132,1576,0,0,1,0,0,0,""
11180,C,EFaultId,EFaultId_FirstDspHoldAl,,4,7,0,0,0,131,1577,0,0,1,0,0,0,""
11181,C,EFaultId,EFaultId_MinimumNumberOfClusterFractionsUnavailableAl,,4,7,0,0,0,130,1578,0,0,1,0,0,0,""
11182,C,EFaultId,EFaultId_DspHoldAl,,4,7,0,0,0,129,1579,0,0,1,0,0,0,""
11183,C,EFaultId,EFaultId_WrongLtxFrequencyOrderErr,,4,7,0,0,0,128,1580,0,0,1,0,0,0,""
11184,C,EFaultId,EFaultId_InvalidCarrierInWtr,,4,7,0,0,0,127,1581,0,0,1,0,0,0,""
11185,C,EFaultId,EFaultId_CellPowerParameterOutOfRangeAl,,4,7,0,0,0,126,1582,0,0,1,0,0,0,""
11186,C,EFaultId,EFaultId_CellPowerAl,,4,7,0,0,0,125,1583,0,0,1,0,0,0,""
11187,C,EFaultId,EFaultId_NotEnoughWspCapasitySetupCellAl,,4,7,0,0,0,124,1584,0,0,1,0,0,0,""
11188,C,EFaultId,EFaultId_NotEnoughWspFreeCapasityAl,,4,7,0,0,0,123,1585,0,0,1,0,0,0,""
11189,C,EFaultId,EFaultId_TransmitterPowerOffAl,,4,7,0,0,0,122,1586,0,0,1,0,0,0,""
11190,C,EFaultId,EFaultId_TransmitterPowerOnAl,,4,7,0,0,0,121,1587,0,0,1,0,0,0,""
11191,C,EFaultId,EFaultId_InitCalibNotStartedAl,,4,7,0,0,0,120,1588,0,0,1,0,0,0,""
11192,C,EFaultId,EFaultId_WspAllocationAl,,4,7,0,0,0,119,1589,0,0,1,0,0,0,""
11193,C,EFaultId,EFaultId_GainAdjustAl,,4,7,0,0,0,118,1590,0,0,1,0,0,0,""
11194,C,EFaultId,EFaultId_InitCalibAl,,4,7,0,0,0,117,1591,0,0,1,0,0,0,""
11195,C,EFaultId,EFaultId_CellDisablingFailureAl,,4,7,0,0,0,116,1592,0,0,1,0,0,0,""
11196,C,EFaultId,EFaultId_CellEnablingFailureAl,,4,7,0,0,0,115,1593,0,0,1,0,0,0,""
11197,C,EFaultId,EFaultId_RncHoRespAl,,4,7,0,0,0,114,1594,0,0,1,0,0,0,""
11198,C,EFaultId,EFaultId_TcomRnwReconfigAl,,4,7,0,0,0,113,1595,0,0,1,0,0,0,""
11199,C,EFaultId,EFaultId_RncTtpFailureAckAl,,4,7,0,0,0,112,1596,0,0,1,0,0,0,""
11200,C,EFaultId,EFaultId_TcomSlaveConfigAl,,4,7,0,0,0,111,1597,0,0,1,0,0,0,""
11201,C,EFaultId,EFaultId_UnitRnwConfigAl,,4,7,0,0,0,110,1598,0,0,1,0,0,0,""
11202,C,EFaultId,EFaultId_TcomSlaveRegAl,,4,7,0,0,0,109,1599,0,0,1,0,0,0,""
11203,C,EFaultId,EFaultId_TcomSwBugAl,,4,7,0,0,0,108,1600,0,0,1,0,0,0,""
11204,C,EFaultId,EFaultId_WrongParamAl,,4,7,0,0,0,107,1601,0,0,1,0,0,0,""
11205,C,EFaultId,EFaultId_MsgFromWrongSenderRecAl,,4,7,0,0,0,106,1602,0,0,1,0,0,0,""
11206,C,EFaultId,EFaultId_MsgInWrongStateRecAl,,4,7,0,0,0,105,1603,0,0,1,0,0,0,""
11207,C,EFaultId,EFaultId_UnknownMsgRecAl,,4,7,0,0,0,104,1604,0,0,1,0,0,0,""
11208,C,EFaultId,EFaultId_MeasurementAl,,4,7,0,0,0,103,1605,0,0,1,0,0,0,""
11209,C,EFaultId,EFaultId_RncConfigRequestAl,,4,7,0,0,0,102,1606,0,0,1,0,0,0,""
11210,C,EFaultId,EFaultId_NoResponseAl,,4,7,0,0,0,101,1607,0,0,1,0,0,0,""
11211,C,EFaultId,EFaultId_DpsAtmCapacityAl,,4,7,0,0,0,100,1608,0,0,1,0,0,0,""
11212,C,EFaultId,EFaultId_TooManyCarriersPerWpaAl,,4,7,0,0,0,99,1609,0,0,1,0,0,0,"2. 0100-0199 TELECOM SW"
11213,C,EFaultId,EFaultId_NotEnoughWafResourcesPerCellAl,,4,7,0,0,0,98,1610,0,0,1,0,0,0,""
11214,C,EFaultId,EFaultId_WamWspOutOfSyncAl,,4,7,0,0,0,97,1611,0,0,1,0,0,0,""
11215,C,EFaultId,EFaultId_InternalCellBlockedAl,,4,7,0,0,0,96,1612,0,0,1,0,0,0,""
11216,C,EFaultId,EFaultId_NotSupportedUnit,,4,7,0,0,0,95,1613,0,0,1,0,0,0,""
11217,C,EFaultId,EFaultId_UnknownUnitType,,4,7,0,0,0,94,1614,0,0,1,0,0,0,""
11218,C,EFaultId,EFaultId_UnknownProductCode,,4,7,0,0,0,93,1615,0,0,1,0,0,0,""
11219,C,EFaultId,EFaultId_WPA_single_carrier_rule_Al,,4,7,0,0,0,92,1616,0,0,1,0,0,0,""
11220,C,EFaultId,EFaultId_WrongUnitTypeInCabinetAl,,4,7,0,0,0,91,1617,0,0,1,0,0,0,""
11221,C,EFaultId,EFaultId_CommissioningFileNotSupportedAl,,4,7,0,0,0,90,1618,0,0,1,0,0,0,""
11222,C,EFaultId,EFaultId_RecoverySiteResetAl,,4,7,0,0,0,89,1619,0,0,1,0,0,0,""
11223,C,EFaultId,EFaultId_CommDataCellParam,,4,7,0,0,0,88,1620,0,0,1,0,0,0,""
11224,C,EFaultId,EFaultId_CommDataConfParam,,4,7,0,0,0,87,1621,0,0,1,0,0,0,""
11225,C,EFaultId,EFaultId_UnitInitStarted,,4,7,0,0,0,86,1622,0,0,1,0,0,0,""
11226,C,EFaultId,EFaultId_WSP_no_resp_from_PPC,,4,7,0,0,0,85,1623,0,0,1,0,0,0,""
11227,C,EFaultId,EFaultId_RomDiskCorruptedAl,,4,7,0,0,0,84,1624,0,0,1,0,0,0,""
11228,C,EFaultId,EFaultId_WtraWsmaWspaNotSupportedInCabinetAl,,4,7,0,0,0,83,1625,0,0,1,0,0,0,""
11229,C,EFaultId,EFaultId_NoPrimaryWsmInSubRackAl,,4,7,0,0,0,82,1626,0,0,1,0,0,0,""
11230,C,EFaultId,EFaultId_WSP_memory_concistency_err7,,4,7,0,0,0,81,1627,0,0,1,0,0,0,""
11231,C,EFaultId,EFaultId_WSP_memory_concistency_err6,,4,7,0,0,0,80,1628,0,0,1,0,0,0,""
11232,C,EFaultId,EFaultId_WSP_memory_concistency_err5,,4,7,0,0,0,79,1629,0,0,1,0,0,0,""
11233,C,EFaultId,EFaultId_WSP_memory_concistency_err4,,4,7,0,0,0,78,1630,0,0,1,0,0,0,""
11234,C,EFaultId,EFaultId_WSP_memory_concistency_err3,,4,7,0,0,0,77,1631,0,0,1,0,0,0,""
11235,C,EFaultId,EFaultId_WSP_memory_concistency_err2,,4,7,0,0,0,76,1632,0,0,1,0,0,0,""
11236,C,EFaultId,EFaultId_WSP_memory_concistency_err1,,4,7,0,0,0,75,1633,0,0,1,0,0,0,""
11237,C,EFaultId,EFaultId_UnitDeletedAl,,4,7,0,0,0,74,1634,0,0,1,0,0,0,""
11238,C,EFaultId,EFaultId_AntennaRSCAl,,4,7,0,0,0,73,1635,0,0,1,0,0,0,""
11239,C,EFaultId,EFaultId_TestDedicatedAl,,4,7,0,0,0,72,1636,0,0,1,0,0,0,""
11240,C,EFaultId,EFaultId_WSPBlockedAl,,4,7,0,0,0,71,1637,0,0,1,0,0,0,""
11241,C,EFaultId,EFaultId_UnableToDetectEacAlarmsAl,,4,7,0,0,0,70,1638,0,0,1,0,0,0,""
11242,C,EFaultId,EFaultId_Post_test_failedAl,,4,7,0,0,0,69,1639,0,0,1,0,0,0,""
11243,C,EFaultId,EFaultId_WpaWsmaVersionConflictAl,,4,7,0,0,0,68,1640,0,0,1,0,0,0,""
11244,C,EFaultId,EFaultId_CellAssignedToDefaultLcgAl,,4,7,0,0,0,67,1641,0,0,1,0,0,0,""
11245,C,EFaultId,EFaultId_WspAssignedToDefaultLcgAl,,4,7,0,0,0,66,1642,0,0,1,0,0,0,""
11246,C,EFaultId,EFaultId_UnitNotMappedToLcrAl,,4,7,0,0,0,65,1643,0,0,1,0,0,0,""
11247,C,EFaultId,EFaultId_NoWspInSubrackAl,,4,7,0,0,0,64,1644,0,0,1,0,0,0,""
11248,C,EFaultId,EFaultId_NotEnoughWamResourcesPerWspInSubrackAl,,4,7,0,0,0,63,1645,0,0,1,0,0,0,""
11249,C,EFaultId,EFaultId_NoWsmForWtrInSubrackAl,,4,7,0,0,0,62,1646,0,0,1,0,0,0,""
11250,C,EFaultId,EFaultId_WafTxConnectorOverloadAl,,4,7,0,0,0,61,1647,0,0,1,0,0,0,""
11251,C,EFaultId,EFaultId_NotEnoughWspResourcesPerCellAl,,4,7,0,0,0,60,1648,0,0,1,0,0,0,""
11252,C,EFaultId,EFaultId_SrcDlConfigurationErrorInCellAl,,4,7,0,0,0,59,1649,0,0,1,0,0,0,""
11253,C,EFaultId,EFaultId_FrequencyBandConflictInCellAl,,4,7,0,0,0,58,1650,0,0,1,0,0,0,""
11254,C,EFaultId,EFaultId_WpaPowerLevelChangedAl,,4,7,0,0,0,57,1651,0,0,1,0,0,0,""
11255,C,EFaultId,EFaultId_WtraWtrbVersionConflictInCellAl,,4,7,0,0,0,56,1652,0,0,1,0,0,0,""
11256,C,EFaultId,EFaultId_WsmaWsmbVersionConflictAl,,4,7,0,0,0,55,1653,0,0,1,0,0,0,""
11257,C,EFaultId,EFaultId_WtrbWsmaVersionConflictAl,,4,7,0,0,0,54,1654,0,0,1,0,0,0,""
11258,C,EFaultId,EFaultId_LicensedChannelFileErrorAl,,4,7,0,0,0,53,1655,0,0,1,0,0,0,""
11259,C,EFaultId,EFaultId_UnitAutonomousResetAl,,4,7,0,0,0,52,1656,0,0,1,0,0,0,""
11260,C,EFaultId,EFaultId_Wsp_PostAl,,4,7,0,0,0,51,1657,0,0,1,0,0,0,""
11261,C,EFaultId,EFaultId_BTSBlockedAl,,4,7,0,0,0,50,1658,0,0,1,0,0,0,""
11262,C,EFaultId,EFaultId_CellBlockedAl,,4,7,0,0,0,49,1659,0,0,1,0,0,0,""
11263,C,EFaultId,EFaultId_UnitBlockedAl,,4,7,0,0,0,48,1660,0,0,1,0,0,0,""
11264,C,EFaultId,EFaultId_WAM_SFN_PollingTimeoutAl,,4,7,0,0,0,47,1661,0,0,1,0,0,0,""
11265,C,EFaultId,EFaultId_WAM_SFN_PollingSynchAl,,4,7,0,0,0,46,1662,0,0,1,0,0,0,""
11266,C,EFaultId,EFaultId_ATM_SFN_PollingTimeoutAl,,4,7,0,0,0,45,1663,0,0,1,0,0,0,""
11267,C,EFaultId,EFaultId_ATM_SFN_PollingSynchAl,,4,7,0,0,0,44,1664,0,0,1,0,0,0,""
11268,C,EFaultId,EFaultId_DSP_PollingTimeoutAl,,4,7,0,0,0,43,1665,0,0,1,0,0,0,""
11269,C,EFaultId,EFaultId_WSPC_PPC_SFN_PollingTimeoutAl,,4,7,0,0,0,42,1666,0,0,1,0,0,0,""
11270,C,EFaultId,EFaultId_WSPC_PPC_SFN_PollingSynchAl,,4,7,0,0,0,41,1667,0,0,1,0,0,0,""
11271,C,EFaultId,EFaultId_LCS_RTT_Al,,4,7,0,0,0,40,1668,0,0,1,0,0,0,""
11272,C,EFaultId,EFaultId_ImmediateCellShutdownAl,,4,7,0,0,0,39,1669,0,0,1,0,0,0,""
11273,C,EFaultId,EFaultId_DelayedCellShutdownAl,,4,7,0,0,0,38,1670,0,0,1,0,0,0,""
11274,C,EFaultId,EFaultId_MainsBreakAl,,4,7,0,0,0,37,1671,0,0,1,0,0,0,""
11275,C,EFaultId,EFaultId_WPAShutDownAl,,4,7,0,0,0,36,1672,0,0,1,0,0,0,""
11276,C,EFaultId,EFaultId_UnitIsNotInUse,,4,7,0,0,0,35,1673,0,0,1,0,0,0,""
11277,C,EFaultId,EFaultId_BlockAl,,4,7,0,0,0,34,1674,0,0,1,0,0,0,""
11278,C,EFaultId,EFaultId_LockAl,,4,7,0,0,0,33,1675,0,0,1,0,0,0,""
11279,C,EFaultId,EFaultId_UnitResetAl,,4,7,0,0,0,32,1676,0,0,1,0,0,0,""
11280,C,EFaultId,EFaultId_CommDataAl,,4,7,0,0,0,31,1677,0,0,1,0,0,0,""
11281,C,EFaultId,EFaultId_SwUpdateAl,,4,7,0,0,0,30,1678,0,0,1,0,0,0,""
11282,C,EFaultId,EFaultId_FileCorruptionAl,,4,7,0,0,0,29,1679,0,0,1,0,0,0,""
11283,C,EFaultId,EFaultId_SwPackageAl,,4,7,0,0,0,28,1680,0,0,1,0,0,0,""
11284,C,EFaultId,EFaultId_FileServerAl,,4,7,0,0,0,27,1681,0,0,1,0,0,0,""
11285,C,EFaultId,EFaultId_NtpTimeNotSetAl,,4,7,0,0,0,26,1682,0,0,1,0,0,0,""
11286,C,EFaultId,EFaultId_NtpTimeSetAl,,4,7,0,0,0,25,1683,0,0,1,0,0,0,""
11287,C,EFaultId,EFaultId_ObsoleteSwVersionAl,,4,7,0,0,0,24,1684,0,0,1,0,0,0,""
11288,C,EFaultId,EFaultId_IncompatibleSwVersionAl,,4,7,0,0,0,23,1685,0,0,1,0,0,0,""
11289,C,EFaultId,EFaultId_WscPhaseDiffJammedAl,,4,7,0,0,0,22,1686,0,0,1,0,0,0,""
11290,C,EFaultId,EFaultId_AxuResetAl,,4,7,0,0,0,21,1687,0,0,1,0,0,0,""
11291,C,EFaultId,EFaultId_SfnReqAl,,4,7,0,0,0,20,1688,0,0,1,0,0,0,""
11292,C,EFaultId,EFaultId_Aal2LinkAl,,4,7,0,0,0,19,1689,0,0,1,0,0,0,""
11293,C,EFaultId,EFaultId_DnbapLinkAl,,4,7,0,0,0,18,1690,0,0,1,0,0,0,""
11294,C,EFaultId,EFaultId_CnbapLinkAl,,4,7,0,0,0,17,1691,0,0,1,0,0,0,""
11295,C,EFaultId,EFaultId_SynchronizationAl,,4,7,0,0,0,16,1692,0,0,1,0,0,0,""
11296,C,EFaultId,EFaultId_InitializationAl,,4,7,0,0,0,15,1693,0,0,1,0,0,0,""
11297,C,EFaultId,EFaultId_AxuConfigAl,,4,7,0,0,0,14,1694,0,0,1,0,0,0,""
11298,C,EFaultId,EFaultId_AtmConfigAl,,4,7,0,0,0,13,1695,0,0,1,0,0,0,""
11299,C,EFaultId,EFaultId_TcomConfigAl,,4,7,0,0,0,12,1696,0,0,1,0,0,0,""
11300,C,EFaultId,EFaultId_WamBrokenAl,,4,7,0,0,0,11,1697,0,0,1,0,0,0,""
11301,C,EFaultId,EFaultId_NoConnectionToUnitAl,,4,7,0,0,0,10,1698,0,0,1,0,0,0,""
11302,C,EFaultId,EFaultId_DacWordChangeAl,,4,7,0,0,0,9,1699,0,0,1,0,0,0,""
11303,C,EFaultId,EFaultId_DacWordLimitAl,,4,7,0,0,0,8,1700,0,0,1,0,0,0,""
11304,C,EFaultId,EFaultId_FileNotInFlashAl,,4,7,0,0,0,7,1701,0,0,1,0,0,0,""
11305,C,EFaultId,EFaultId_SwDownloadAl,,4,7,0,0,0,6,1702,0,0,1,0,0,0,""
11306,C,EFaultId,EFaultId_AmbientTemperatureAboveMaxAl,,4,7,0,0,0,5,1703,0,0,1,0,0,0,""
11307,C,EFaultId,EFaultId_AmbientTemperatureBelowMinAl,,4,7,0,0,0,4,1704,0,0,1,0,0,0,""
11308,C,EFaultId,EFaultId_TempValueAl,,4,7,0,0,0,3,1705,0,0,1,0,0,0,""
11309,C,EFaultId,EFaultId_UnitOverheatAl,,4,7,0,0,0,2,1706,0,0,1,0,0,0,""
